#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
         3.415        0.009         3.04            0  # 1966,D.Lister+           ## 11334009             
          3.42       0.0125         3.03            0  # 1966,D.Lister+           ## 11334009             
         3.421        0.009         2.99            0  # 1966,D.Lister+           ## 11334009             
         3.433        0.009         3.04            0  # 1966,D.Lister+           ## 11334009             
         3.442       0.0125         3.13            0  # 1966,D.Lister+           ## 11334009             
         3.443        0.009         3.17            0  # 1966,D.Lister+           ## 11334009             
         3.451        0.009         3.25            0  # 1966,D.Lister+           ## 11334009             
         3.463        0.009         3.06            0  # 1966,D.Lister+           ## 11334009             
         3.464       0.0125         3.05            0  # 1966,D.Lister+           ## 11334009             
         3.473        0.009         3.01            0  # 1966,D.Lister+           ## 11334009             
         3.484        0.009         2.98            0  # 1966,D.Lister+           ## 11334009             
         3.486        0.009         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.488       0.0125         2.94            0  # 1966,D.Lister+           ## 11334009             
         3.495        0.009         2.99            0  # 1966,D.Lister+           ## 11334009             
         3.503        0.009         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.505        0.009         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.513       0.0125         2.93            0  # 1966,D.Lister+           ## 11334009             
         3.513        0.009         2.95            0  # 1966,D.Lister+           ## 11334009             
         3.521       0.0125         2.91            0  # 1966,D.Lister+           ## 11334009             
         3.521        0.009         2.98            0  # 1966,D.Lister+           ## 11334009             
         3.542       0.0125         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.563       0.0125         2.98            0  # 1966,D.Lister+           ## 11334009             
         3.585       0.0125         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.608       0.0125            3            0  # 1966,D.Lister+           ## 11334009             
          3.63       0.0125         2.99            0  # 1966,D.Lister+           ## 11334009             
         3.647        0.009         3.01            0  # 1966,D.Lister+           ## 11334009             
         3.654       0.0125         2.97            0  # 1966,D.Lister+           ## 11334009             
         3.656        0.009         3.03            0  # 1966,D.Lister+           ## 11334009             
         3.664        0.009            3            0  # 1966,D.Lister+           ## 11334009             
         3.674        0.009            3            0  # 1966,D.Lister+           ## 11334009             
         3.675       0.0125         2.93            0  # 1966,D.Lister+           ## 11334009             
         3.684        0.009         2.98            0  # 1966,D.Lister+           ## 11334009             
         3.696        0.009         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.702       0.0125         2.81            0  # 1966,D.Lister+           ## 11334009             
         3.705        0.009         2.98            0  # 1966,D.Lister+           ## 11334009             
         3.715        0.009         2.95            0  # 1966,D.Lister+           ## 11334009             
         3.724       0.0125         2.91            0  # 1966,D.Lister+           ## 11334009             
         3.734        0.009         2.96            0  # 1966,D.Lister+           ## 11334009             
         3.745        0.009            3            0  # 1966,D.Lister+           ## 11334009             
         3.749       0.0125            3            0  # 1966,D.Lister+           ## 11334009             
         3.757        0.009          3.2            0  # 1966,D.Lister+           ## 11334009             
         3.767        0.009         3.57            0  # 1966,D.Lister+           ## 11334009             
         3.773       0.0125         3.81            0  # 1966,D.Lister+           ## 11334009             
         3.777        0.009         4.16            0  # 1966,D.Lister+           ## 11334009             
         3.786        0.009         4.43            0  # 1966,D.Lister+           ## 11334009             
         3.797        0.009         4.01            0  # 1966,D.Lister+           ## 11334009             
         3.799       0.0125         3.59            0  # 1966,D.Lister+           ## 11334009             
         3.807        0.009         3.08            0  # 1966,D.Lister+           ## 11334009             
         3.816        0.009         2.65            0  # 1966,D.Lister+           ## 11334009             
         3.823       0.0125         2.54            0  # 1966,D.Lister+           ## 11334009             
         3.825        0.009         2.56            0  # 1966,D.Lister+           ## 11334009             
         3.847       0.0125         2.46            0  # 1966,D.Lister+           ## 11334009             
         3.874       0.0125         2.39            0  # 1966,D.Lister+           ## 11334009             
         3.898       0.0125         2.29            0  # 1966,D.Lister+           ## 11334009             
         3.925       0.0125         2.22            0  # 1966,D.Lister+           ## 11334009             
          3.95       0.0125         2.14            0  # 1966,D.Lister+           ## 11334009             
         3.972       0.0125          2.1            0  # 1966,D.Lister+           ## 11334009             
         3.995       0.0125         2.08            0  # 1966,D.Lister+           ## 11334009             
          4.02       0.0125         1.92            0  # 1966,D.Lister+           ## 11334009             
         4.047       0.0125         1.52            0  # 1966,D.Lister+           ## 11334009             
         4.067       0.0125         1.31            0  # 1966,D.Lister+           ## 11334009             
          4.09       0.0125         1.11            0  # 1966,D.Lister+           ## 11334009             
         4.117       0.0125         1.04            0  # 1966,D.Lister+           ## 11334009             
         4.141       0.0125         1.07            0  # 1966,D.Lister+           ## 11334009             
         4.166       0.0125         1.31            0  # 1966,D.Lister+           ## 11334009             
         4.188       0.0125         1.88            0  # 1966,D.Lister+           ## 11334009             
         4.212       0.0125         1.93            0  # 1966,D.Lister+           ## 11334009             
         4.237       0.0125         1.76            0  # 1966,D.Lister+           ## 11334009             
         4.263       0.0125         1.42            0  # 1966,D.Lister+           ## 11334009             
         4.288       0.0125         1.32            0  # 1966,D.Lister+           ## 11334009             
         4.311       0.0125         1.77            0  # 1966,D.Lister+           ## 11334009             
         4.337       0.0125         2.75            0  # 1966,D.Lister+           ## 11334009             
          4.34        0.035       2.0311      0.14827  # 1972,W.E.Kinney+         ## 10276022  #dY:7.3%   
         4.361       0.0125          2.8            0  # 1966,D.Lister+           ## 11334009             
         4.383       0.0125         2.27            0  # 1966,D.Lister+           ## 11334009             
         4.409       0.0125         2.15            0  # 1966,D.Lister+           ## 11334009             
         4.435       0.0125         1.87            0  # 1966,D.Lister+           ## 11334009             
         4.458       0.0125          1.7            0  # 1966,D.Lister+           ## 11334009             
         4.482       0.0125         1.21            0  # 1966,D.Lister+           ## 11334009             
         4.498        0.009         1.24            0  # 1966,D.Lister+           ## 11334009             
         4.507       0.0125         1.24            0  # 1966,D.Lister+           ## 11334009             
         4.513        0.009         1.27            0  # 1966,D.Lister+           ## 11334009             
         4.521        0.009         1.28            0  # 1966,D.Lister+           ## 11334009             
         4.531       0.0125         1.24            0  # 1966,D.Lister+           ## 11334009             
         4.531        0.009         1.32            0  # 1966,D.Lister+           ## 11334009             
          4.54        0.009         1.47            0  # 1966,D.Lister+           ## 11334009             
         4.549        0.009         1.65            0  # 1966,D.Lister+           ## 11334009             
         4.557       0.0125         1.65            0  # 1966,D.Lister+           ## 11334009             
         4.558        0.009          1.6            0  # 1966,D.Lister+           ## 11334009             
         4.569        0.009         1.33            0  # 1966,D.Lister+           ## 11334009             
         4.583        0.009         1.24            0  # 1966,D.Lister+           ## 11334009             
         4.585       0.0125         1.22            0  # 1966,D.Lister+           ## 11334009             
         4.592        0.009         1.23            0  # 1966,D.Lister+           ## 11334009             
         4.602        0.009         1.31            0  # 1966,D.Lister+           ## 11334009             
         4.609       0.0125         1.46            0  # 1966,D.Lister+           ## 11334009             
         4.613        0.009         1.34            0  # 1966,D.Lister+           ## 11334009             
         4.622        0.009         1.28            0  # 1966,D.Lister+           ## 11334009             
         4.633        0.009         1.26            0  # 1966,D.Lister+           ## 11334009             
         4.634       0.0125         1.12            0  # 1966,D.Lister+           ## 11334009             
         4.644        0.009         1.26            0  # 1966,D.Lister+           ## 11334009             
         4.655        0.009         1.31            0  # 1966,D.Lister+           ## 11334009             
         4.658       0.0125         1.38            0  # 1966,D.Lister+           ## 11334009             
         4.665        0.009         1.21            0  # 1966,D.Lister+           ## 11334009             
         4.682       0.0125         1.06            0  # 1966,D.Lister+           ## 11334009             
         4.705       0.0125         0.99            0  # 1966,D.Lister+           ## 11334009             
          4.73       0.0125         0.94            0  # 1966,D.Lister+           ## 11334009             
          4.92         0.03      0.97218     0.072913  # 1972,W.E.Kinney+         ## 10276022  #dY:7.5%   
          6.01         0.04       1.2778      0.10223  # 1972,W.E.Kinney+         ## 10276022  #dY:8.0%   
         6.369        0.028       0.8673       0.0181  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
          6.44        0.035      0.76711       0.0583  # 1972,W.E.Kinney+         ## 10276022  #dY:7.6%   
          7.03         0.03      0.74507     0.067801  # 1972,W.E.Kinney+         ## 10276022  #dY:9.1%   
         7.512        0.025       0.8155       0.0169  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
          7.54         0.03      0.72323     0.056412  # 1972,W.E.Kinney+         ## 10276022  #dY:7.8%   
         7.933        0.024       0.7485        0.016  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
          8.04        0.025      0.59582     0.061965  # 1972,W.E.Kinney+         ## 10276022  #dY:10.4%  
          8.56        0.025      0.59782     0.049021  # 1972,W.E.Kinney+         ## 10276022  #dY:8.2%   
         9.011        0.023       0.7314       0.0159  # 1988,G.Boerker+          ## 22113002  #dY:2.2%   
         9.211      0.37857       0.6468       0.0283  # 1982,S.G.Glendinning+    ## 10859003  #dY:4.4%   
         9.708      0.27182       0.7573       0.0219  # 1982,S.G.Glendinning+    ## 10859003  #dY:2.9%   
        10.131       0.0245       0.8646       0.0182  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
        10.131       0.0245       0.8604        0.018  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
        10.159       0.0245       0.8122       0.0174  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
        10.159       0.0245        0.803       0.0175  # 1988,G.Boerker+          ## 22113002  #dY:2.2%   
        10.163       0.0245       0.8283       0.0176  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
        10.163       0.0245       0.8225       0.0182  # 1988,G.Boerker+          ## 22113002  #dY:2.2%   
        10.207      0.44605       0.8389       0.0368  # 1982,S.G.Glendinning+    ## 10859003  #dY:4.4%   
        10.697      0.31128       0.6838       0.0252  # 1982,S.G.Glendinning+    ## 10859003  #dY:3.7%   
        10.952       1.2847       0.7689       0.0904  # 1982,S.G.Glendinning+    ## 10859003  #dY:11.8%  
        11.147      0.27533       1.1315       0.0293  # 1982,S.G.Glendinning+    ## 10859003  #dY:2.6%   
        11.354       0.0255       0.9797       0.0208  # 1988,G.Boerker+          ## 22113002  #dY:2.1%   
        11.949       1.0276       1.0184       0.0884  # 1982,S.G.Glendinning+    ## 10859003  #dY:8.7%   
        12.446      0.75298       0.7928       0.0492  # 1982,S.G.Glendinning+    ## 10859003  #dY:6.2%   
        12.486        0.026       0.8915       0.0193  # 1988,G.Boerker+          ## 22113002  #dY:2.2%   
        12.944      0.48799        0.939       0.0368  # 1982,S.G.Glendinning+    ## 10859003  #dY:3.9%   
         13.61       0.0265       0.9622       0.0221  # 1988,G.Boerker+          ## 22113002  #dY:2.3%   
        13.938      0.50316       0.9226       0.0342  # 1982,S.G.Glendinning+    ## 10859003  #dY:3.7%   
          14.1            0         1.07         0.25  # 1966,W.J.Mcdonald+       ## 11383008  #dY:23.4%  
          14.1          0.2        0.762         0.03  # 1992,A.Takahashi+        ## 22766013  #dY:3.9%   
         14.14         0.04         0.89         0.09  # 1969,D.Meier+            ## 20907011  #dY:10.1%  
          14.8         0.03          1.3            0  # 1967,B.Lundberg+         ## 20163004             
        14.888       0.0275       1.0705       0.0242  # 1988,G.Boerker+          ## 22113002  #dY:2.3%   
